day,goal_away,goal_home,id,leagu_name,month,player,results_away,results_home,round,team_away,team_home,time,url,year
12日,None,"69分 鈴木 魁人,77分 中野 優太",903,高円宮U-18サッカーリーグ2015,07月,,0,2,第9節3,流通経済大学付属柏高校,清水エスパルスユース,"[['69分'], ['77分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m903.html,2015
12日,19分 オウンゴール,"48分 鳴海 彰人,62分 高橋 壱晟",904,高円宮U-18サッカーリーグ2015,07月,,1,2,第9節4,ＦＣ東京U-18,青森山田高校,"[['48分'], ['62分'], ['19分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m904.html,2015
12日,"51分 川田 拳登,64分 長谷川 元希",42分 延 祐太,905,高円宮U-18サッカーリーグ2015,07月,,2,1,第9節5,大宮アルディージャユース,ＪＦＡアカデミー福島,"[['42分'], ['51分'], ['64分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m905.html,2015
18日,54分 近藤 潤,"33分 神谷 優太,43分 嵯峨 理久,53分 神谷 優太,90+4分 北城 俊幸",1001,高円宮U-18サッカーリーグ2015,07月,,1,4,第10節1,流通経済大学付属柏高校,青森山田高校,"[['33分'], ['43分'], ['53分'], ['90+4分'], ['54分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1001.html,2015
18日,29分 佐藤 亮,None,1002,高円宮U-18サッカーリーグ2015,07月,,1,0,第10節2,ＦＣ東京U-18,鹿島アントラーズユース,[['29分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1002.html,2015
18日,None,76分 朝妻 佑斗,1003,高円宮U-18サッカーリーグ2015,07月,,0,1,第10節3,柏レイソルU-18,大宮アルディージャユース,[['76分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1003.html,2015
18日,None,12分 中野 優太,1004,高円宮U-18サッカーリーグ2015,07月,,0,1,第10節4,ＪＦＡアカデミー福島,清水エスパルスユース,[['12分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1004.html,2015
19日,"28分 太田 貴也,45+1分 高 宇洋,50分 永藤 歩",76分 久保田 成悟,1005,高円宮U-18サッカーリーグ2015,07月,,3,1,第10節5,市立船橋高校,コンサドーレ札幌U-18,"[['76分'], ['28分'], ['45+1分'], ['50分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1005.html,2015
23日,53分 高橋 壱晟,None,1101,高円宮U-18サッカーリーグ2015,08月,,1,0,第11節1,青森山田高校,ＪＦＡアカデミー福島,[['53分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1101.html,2015
23日,78分 垣田 裕暉,19分 按田 頼,1102,高円宮U-18サッカーリーグ2015,08月,,1,1,第11節2,鹿島アントラーズユース,コンサドーレ札幌U-18,"[['19分'], ['78分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1102.html,2015
23日,7分 藤沼 拓夢,None,1103,高円宮U-18サッカーリーグ2015,08月,,1,0,第11節3,大宮アルディージャユース,市立船橋高校,[['7分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1103.html,2015
23日,28分 鈴木 魁人,None,1104,高円宮U-18サッカーリーグ2015,08月,,1,0,第11節4,清水エスパルスユース,柏レイソルU-18,[['28分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1104.html,2015
23日,53分 野崎　壮志,None,1105,高円宮U-18サッカーリーグ2015,08月,,1,0,第11節5,流通経済大学付属柏高校,ＦＣ東京U-18,[['53分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1105.html,2015
30日,None,"2分 藤沼 拓夢,82分 土田 直輝",1201,高円宮U-18サッカーリーグ2015,08月,,0,2,第12節1,コンサドーレ札幌U-18,大宮アルディージャユース,"[['2分'], ['82分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1201.html,2015
30日,70分 中村 駿太,"10分 嵯峨 理久,14分 高橋 壱晟,35分 神谷 優太,53分 鳴海 彰人",1202,高円宮U-18サッカーリーグ2015,08月,,1,4,第12節2,柏レイソルU-18,青森山田高校,"[['10分'], ['14分'], ['35分'], ['53分'], ['70分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1202.html,2015
30日,25分 垣田 裕暉,None,1203,高円宮U-18サッカーリーグ2015,08月,,1,0,第12節3,鹿島アントラーズユース,流通経済大学付属柏高校,[['25分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1203.html,2015
30日,13分 佐藤 亮,9分 延 祐太,1204,高円宮U-18サッカーリーグ2015,08月,,1,1,第12節4,ＦＣ東京U-18,ＪＦＡアカデミー福島,"[['9分'], ['13分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1204.html,2015
30日,40分 矢村 健,None,1205,高円宮U-18サッカーリーグ2015,08月,,1,0,第12節5,市立船橋高校,清水エスパルスユース,[['40分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1205.html,2015
05日,"9分 牧野 潤,56分 宮本 英治,65分 谷口 憧斗",49分 兼田 晏音睦,1301,高円宮U-18サッカーリーグ2015,09月,,3,1,第13節1,ＪＦＡアカデミー福島,流通経済大学付属柏高校,"[['49分'], ['9分'], ['56分'], ['65分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1301.html,2015
06日,50分 矢村 健,"90分 高橋 壱晟,90+2分 神谷 優太",1302,高円宮U-18サッカーリーグ2015,09月,,1,2,第13節2,市立船橋高校,青森山田高校,"[['90分'], ['90+2分'], ['50分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1302.html,2015
06日,None,55分 下田 友也,1304,高円宮U-18サッカーリーグ2015,09月,,0,1,第13節4,清水エスパルスユース,コンサドーレ札幌U-18,[['55分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1304.html,2015
06日,"25分 高柳 拓弥,84分 長谷川 元希",11分 垣田 裕暉,1305,高円宮U-18サッカーリーグ2015,09月,,2,1,第13節5,大宮アルディージャユース,鹿島アントラーズユース,"[['11分'], ['25分'], ['84分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1305.html,2015
06日,None,"5分 佐藤 亮,9分 佐藤 亮",1303,高円宮U-18サッカーリーグ2015,09月,,0,2,第13節3,柏レイソルU-18,ＦＣ東京U-18,"[['5分'], ['9分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1303.html,2015
12日,None,57分 立田 悠悟,1401,高円宮U-18サッカーリーグ2015,09月,,0,1,第14節1,大宮アルディージャユース,清水エスパルスユース,[['57分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1401.html,2015
13日,None,3分 工藤 友暉,1402,高円宮U-18サッカーリーグ2015,09月,,0,1,第14節2,ＦＣ東京U-18,市立船橋高校,[['3分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1402.html,2015
13日,"15分 垣田 裕暉,62分 垣田 裕暉,67分 色摩 雄貴",87分 三浦 立,1403,高円宮U-18サッカーリーグ2015,09月,,3,1,第14節3,鹿島アントラーズユース,ＪＦＡアカデミー福島,"[['87分'], ['15分'], ['62分'], ['67分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1403.html,2015
13日,89分 按田 頼,65分 神谷 優太,1405,高円宮U-18サッカーリーグ2015,09月,,1,1,第14節5,コンサドーレ札幌U-18,青森山田高校,"[['65分'], ['89分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1405.html,2015
13日,51分 織田 敦暉,12分 浮田 健誠,1404,高円宮U-18サッカーリーグ2015,09月,,1,1,第14節4,流通経済大学付属柏高校,柏レイソルU-18,"[['12分'], ['51分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1404.html,2015
19日,"66分 原 輝綺,71分 白井 達也",45+1分 富樫 和樹,1501,高円宮U-18サッカーリーグ2015,09月,,2,1,第15節1,市立船橋高校,流通経済大学付属柏高校,"[['45+1分'], ['66分'], ['71分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1501.html,2015
20日,"81分 安部 柊斗,84分 吉田 和拓,89分 佐藤 亮,90+6分 吉田 和拓",None,1502,高円宮U-18サッカーリーグ2015,09月,,4,0,第15節2,ＦＣ東京U-18,コンサドーレ札幌U-18,"[['81分'], ['84分'], ['89分'], ['90+6分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1502.html,2015
20日,"79分 住永 翔,90+3分 神谷 優太",45分 松崎 快,1503,高円宮U-18サッカーリーグ2015,09月,,2,1,第15節3,青森山田高校,大宮アルディージャユース,"[['45分'], ['79分'], ['90+3分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1503.html,2015
20日,56分 下澤 悠太,None,1504,高円宮U-18サッカーリーグ2015,09月,,1,0,第15節4,柏レイソルU-18,ＪＦＡアカデミー福島,[['56分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1504.html,2015
20日,None,23分 平戸 太貴,1505,高円宮U-18サッカーリーグ2015,09月,,0,1,第15節5,清水エスパルスユース,鹿島アントラーズユース,[['23分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1505.html,2015
22日,None,"5分 鳴海 彰人,26分 鳴海 彰人,71分 高橋 壱晟",1601,高円宮U-18サッカーリーグ2015,11月,,0,3,第16節1,清水エスパルスユース,青森山田高校,"[['5分'], ['26分'], ['71分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1601.html,2015
22日,81分 菅 大輝,"50分 松本 雅也,89分 近藤 潤",1602,高円宮U-18サッカーリーグ2015,11月,,1,2,第16節2,コンサドーレ札幌U-18,流通経済大学付属柏高校,"[['50分'], ['89分'], ['81分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1602.html,2015
22日,28分 下口 稚葉,"81分 金子 大毅,87分 永藤 歩",1603,高円宮U-18サッカーリーグ2015,11月,,1,2,第16節3,ＪＦＡアカデミー福島,市立船橋高校,"[['81分'], ['87分'], ['28分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1603.html,2015
22日,None,None,1604,高円宮U-18サッカーリーグ2015,11月,,0,0,第16節4,大宮アルディージャユース,ＦＣ東京U-18,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1604.html,2015
22日,67分 山﨑 海秀,"59分 色摩 雄貴,81分 戸田 拓海",1605,高円宮U-18サッカーリーグ2015,11月,,1,2,第16節5,柏レイソルU-18,鹿島アントラーズユース,"[['59分'], ['81分'], ['67分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1605.html,2015
29日,90分 高嶺 朋樹,90+2分 服部 遼太郎,1701,高円宮U-18サッカーリーグ2015,11月,,1,1,第17節1,コンサドーレ札幌U-18,ＪＦＡアカデミー福島,"[['90+2分'], ['90分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1701.html,2015
29日,None,"39分 白鳥 速巳,48分 鈴木 健太郎",1702,高円宮U-18サッカーリーグ2015,11月,,0,2,第17節2,ＦＣ東京U-18,清水エスパルスユース,"[['39分'], ['48分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1702.html,2015
29日,"5分 兼田 晏音睦,51分 兼田 晏音睦,73分 兼田 晏音睦",None,1703,高円宮U-18サッカーリーグ2015,11月,,3,0,第17節3,流通経済大学付属柏高校,大宮アルディージャユース,"[['5分'], ['51分'], ['73分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1703.html,2015
29日,None,7分 平戸 太貴,1705,高円宮U-18サッカーリーグ2015,11月,,0,1,第17節5,青森山田高校,鹿島アントラーズユース,[['7分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1705.html,2015
29日,None,None,1704,高円宮U-18サッカーリーグ2015,11月,,0,0,第17節4,市立船橋高校,柏レイソルU-18,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1704.html,2015
06日,"48分 平戸 太貴,71分 戸田 拓海",53分 杉岡 大暉,1801,高円宮U-18サッカーリーグ2015,12月,,2,1,第18節1,鹿島アントラーズユース,市立船橋高校,"[['53分'], ['48分'], ['71分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1801.html,2015
06日,65分 宮本 英治,"1分 川田 拳登,24分 川田 拳登,72分 朝妻 佑斗",1802,高円宮U-18サッカーリーグ2015,12月,,1,3,第18節2,ＪＦＡアカデミー福島,大宮アルディージャユース,"[['1分'], ['24分'], ['72分'], ['65分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1802.html,2015
06日,"87分 福井 悠陽,89分 大野 椋馬","63分 菅原 俊平,67分 宮川　類",1803,高円宮U-18サッカーリーグ2015,12月,,2,2,第18節3,清水エスパルスユース,流通経済大学付属柏高校,"[['63分'], ['67分'], ['87分'], ['89分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1803.html,2015
06日,"45+1分 菅 大輝,84分 久保田 成悟","7分 山﨑 海秀,54分 鬼島 和希",1804,高円宮U-18サッカーリーグ2015,12月,,2,2,第18節4,コンサドーレ札幌U-18,柏レイソルU-18,"[['7分'], ['54分'], ['45+1分'], ['84分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1804.html,2015
06日,"3分 豊島 祐希,67分 神谷 優太",44分 佐藤 亮,1805,高円宮U-18サッカーリーグ2015,12月,,2,1,第18節5,青森山田高校,ＦＣ東京U-18,"[['44分'], ['3分'], ['67分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m1805.html,2015
11日,"45+1分 佐々木 大樹,90+4分 白石 健","23分 松下 英右,30分 沼 大希",106,高円宮U-18サッカーリーグ2015,04月,,2,2,第1節6,ヴィッセル神戸U-18,京都サンガF.C. U-18,"[['23分'], ['30分'], ['45+1分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m106.html,2015
11日,53分 浅原 直弥,51分 堤原 翼,107,高円宮U-18サッカーリーグ2015,04月,,1,1,第1節7,大分トリニータU-18,京都橘高校,"[['51分'], ['53分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m107.html,2015
11日,62分 中村 健人,"18分 井上 泰斗,19分 立石 和真,22分 岸本 武流,39分 井上 泰斗,60分 立石 和真,82分 舩木 翔",108,高円宮U-18サッカーリーグ2015,04月,,1,6,第1節8,東福岡高校,セレッソ大阪U-18,"[['18分'], ['19分'], ['22分'], ['39分'], ['60分'], ['82分'], ['62分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m108.html,2015
12日,89分 深堀 隼平,"49分 髙木 彰人,71分 食野 亮太郎,76分 山中 海斗,90+3分 江﨑 遼",109,高円宮U-18サッカーリーグ2015,04月,,1,4,第1節9,名古屋グランパスU18,ガンバ大阪ユース,"[['49分'], ['71分'], ['76分'], ['90+3分'], ['89分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m109.html,2015
12日,"36分 加藤 陸次樹,39分 加藤 陸次樹,58分 満田 誠,68分 加藤 陸次樹","70分 牧野 寛太,86分 田中 駿汰",110,高円宮U-18サッカーリーグ2015,04月,,4,2,第1節0,サンフレッチェ広島F.Cユース,履正社高校,"[['70分'], ['86分'], ['36分'], ['39分'], ['58分'], ['68分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m110.html,2015
19日,None,"34分 満田 誠,38分 竹本 雄飛,82分 加藤 陸次樹",206,高円宮U-18サッカーリーグ2015,04月,,0,3,第2節6,京都橘高校,サンフレッチェ広島F.Cユース,"[['34分'], ['38分'], ['82分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m206.html,2015
19日,71分 北野 晴矢,"36分 吉平 翼,51分 吉平 翼,59分 浅原 直弥,67分 江頭 一輝,80分 岩田 智輝,84分 岩田 智輝",207,高円宮U-18サッカーリーグ2015,04月,,1,6,第2節7,名古屋グランパスU18,大分トリニータU-18,"[['36分'], ['51分'], ['59分'], ['67分'], ['80分'], ['84分'], ['71分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m207.html,2015
19日,None,20分 毎熊 晟矢,209,高円宮U-18サッカーリーグ2015,04月,,0,1,第2節9,ガンバ大阪ユース,東福岡高校,[['20分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m209.html,2015
19日,None,None,210,高円宮U-18サッカーリーグ2015,04月,,0,0,第2節0,履正社高校,ヴィッセル神戸U-18,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m210.html,2015
19日,32分 沼 大希,"36分 庄司 朋乃也,44分 立石 和真,89分 岸本 武流",208,高円宮U-18サッカーリーグ2015,04月,,1,3,第2節8,京都サンガF.C. U-18,セレッソ大阪U-18,"[['36分'], ['44分'], ['89分'], ['32分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/west/match_page/m208.html,2015
